,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
903,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9555359252768968,7.266933224623583,23.75589420141137,0.1742542402319463,3.0,3.0,5.0,3.0,903,None,model
904,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.9905974640275478,4.826545219622792,16.13270865042712,0.2381316419504455,3.0,4.0,3.0,5.0,904,None,model
909,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.8427529495154573,6.741481700498551,32.585741615310866,0.1824259755626274,4.0,5.0,4.0,5.0,909,None,model
914,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.7846002398441111,8.258144109973006,12.714040058880908,0.2897425753906087,2.0,2.0,5.0,3.0,914,None,model
915,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.1015688730046724,4.845294232436981,42.50624161140674,0.1925448487522298,4.0,1.0,3.0,4.0,915,None,model
917,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.0404594392850264,3.199041775625032,25.97301429378572,0.2181395827214223,5.0,5.0,4.0,4.0,917,None,model
918,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.804473921803009,5.338709276220849,23.127249132339045,0.1681675357798028,2.0,4.0,3.0,5.0,918,None,model
921,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.137395222919123,8.069469051880695,39.74086185195341,0.2763976948084038,5.0,2.0,4.0,3.0,921,None,model
932,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.1224580892988762,2.9806405075016844,36.86340825330869,0.2647178070535632,2.0,2.0,5.0,4.0,932,None,model
933,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.8208791681130324,7.772568688098812,37.202915109887904,0.1768010734778789,2.0,4.0,5.0,3.0,933,None,model
938,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.150404844287583,2.619903659385179,27.25297736279788,0.1807736096660603,5.0,5.0,4.0,3.0,938,None,model
939,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.6808052814445056,4.310762394792722,16.90113431354286,0.2625525420795225,4.0,1.0,5.0,5.0,939,None,model
940,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.6683376178960067,4.098056608627566,32.04026749358336,0.253572461709935,2.0,2.0,3.0,4.0,940,None,model
948,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.0258380670880791,5.162297656082569,40.35283489474047,0.2840678022031775,4.0,3.0,3.0,4.0,948,None,model
953,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.8259711599826449,9.926722459053195,40.85432621710857,0.1608097734092041,2.0,2.0,4.0,3.0,953,None,model
956,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.8521794646161995,8.998832297569402,44.16602248863239,0.264845110327886,2.0,5.0,3.0,5.0,956,None,model
959,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.8298949098812306,9.713002616989057,41.59321030157198,0.2682618824301883,4.0,1.0,5.0,4.0,959,None,model
965,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.7772269684399888,5.151068554863552,26.7374791033586,0.2594923284942163,2.0,3.0,5.0,4.0,965,None,model
968,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.9610967973820536,4.876487777418471,38.28009925560326,0.2734221294041074,5.0,2.0,5.0,4.0,968,None,model
973,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.6937758598654227,5.865759826839366,37.83680263685958,0.2529160684929396,5.0,2.0,3.0,5.0,973,None,model
979,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.682174723413271,5.185009654234806,11.92073904394412,0.253394294895524,4.0,5.0,4.0,3.0,979,None,model
980,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",1.014861411113689,5.226020161479672,35.74269497401457,0.259195742377622,3.0,5.0,4.0,3.0,980,None,model
983,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.0592256626019283,9.099276127860584,13.667819144030595,0.2792102393626821,3.0,1.0,4.0,5.0,983,None,model
984,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.0660475443942532,6.356602335991431,21.547413775575237,0.1990566236932994,3.0,4.0,3.0,5.0,984,None,model
987,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.1287390005241922,3.515241887863536,12.889033053317036,0.1860411871646906,3.0,4.0,3.0,4.0,987,None,model
989,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.1040614161543207,5.264618916032362,38.36394101293698,0.2130293096287857,5.0,4.0,3.0,4.0,989,None,model
992,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.009839207345986,2.552531422108447,43.55826779921769,0.2030047413653408,2.0,5.0,5.0,3.0,992,None,model
995,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.6694256591779373,8.944253039361843,37.10439826671156,0.2631888266153345,4.0,1.0,5.0,4.0,995,None,model
