,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
330,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.7185491362808303,9.74951724202706,21.445656495826213,0.2258617068339134,1.0,3.0,1.0,4.0,330,None,model
332,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9497590169679608,2.510798210058422,48.75902016384603,0.2371698731698543,2.0,3.0,2.0,4.0,332,None,model
334,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.7487179416427755,7.145014372419565,26.40347117866424,0.2573458840844673,2.0,1.0,3.0,3.0,334,None,model
335,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8890766280760158,3.925686874657925,9.63971939652409,0.1725947117644588,1.0,3.0,1.0,5.0,335,None,model
336,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7359425101246653,6.224438694123328,17.716041269532695,0.2428243450506449,4.0,4.0,2.0,2.0,336,None,model
340,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.851408133332869,8.319431919383277,31.251452680450043,0.1671786483680021,2.0,1.0,3.0,3.0,340,None,model
342,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.8366650505018732,8.679668013256656,8.773722853795707,0.2775250425537829,3.0,4.0,2.0,5.0,342,None,model
343,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7888306599753533,8.603588358082577,35.273752170899115,0.2489648726032361,2.0,2.0,2.0,1.0,343,None,model
345,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.8775566269695995,6.014612229506836,30.64111316508865,0.1842746742288717,1.0,2.0,1.0,2.0,345,None,model
347,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7278230630959512,9.690525392565888,9.559141057751503,0.1882533349932323,3.0,3.0,3.0,2.0,347,None,model
348,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.7436041577808808,7.295485140297925,17.09051472178234,0.2234062917489407,3.0,5.0,2.0,5.0,348,None,model
349,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8404414455799574,7.930751316938609,18.019196214822507,0.2138856370042209,1.0,4.0,1.0,1.0,349,None,model
350,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.1123130044687126,7.545819298214924,9.627425226585515,0.2207910501556463,2.0,4.0,2.0,5.0,350,None,model
352,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.8133823818660422,2.722802269557404,35.28706167487459,0.2305180445815074,5.0,4.0,1.0,3.0,352,None,model
353,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.8306947294369386,4.265125979495852,28.72461131071887,0.2412709247328409,5.0,3.0,2.0,1.0,353,None,model
354,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.8345899011890775,2.9500521747184933,42.68208728399315,0.1784509488782442,4.0,3.0,5.0,1.0,354,None,model
356,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",1.015574279009876,3.1786757645540487,22.36876913355442,0.2017486278910306,1.0,4.0,1.0,1.0,356,None,model
357,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.7256646612662414,5.713366146306775,46.54369333424076,0.1941468133598144,1.0,3.0,2.0,2.0,357,None,model
358,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.1009570568395388,7.191062181346455,24.34656975147109,0.1527083769411386,1.0,2.0,1.0,1.0,358,None,model
359,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.721605420468652,4.585468224526592,20.799218261316597,0.1540807907607662,4.0,4.0,4.0,2.0,359,None,model
360,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.74107866909927,4.339624395926174,35.89108420643828,0.2145077787900003,1.0,3.0,5.0,5.0,360,None,model
361,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",1.0765676747943471,9.839032205887062,30.330643486214424,0.2980289781987035,3.0,5.0,5.0,1.0,361,None,model
362,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7170703546917164,2.2160789637577376,5.899734691124721,0.206536041090838,1.0,4.0,4.0,3.0,362,None,model
363,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.8188835708151652,3.139767713942149,43.71360327287437,0.2481034520572901,5.0,1.0,2.0,2.0,363,None,model
364,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9982146885608988,9.711984079348412,13.417536993413297,0.1982639483751107,2.0,2.0,1.0,2.0,364,None,model
365,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.1110948290901592,2.9366340812954403,39.06943053513693,0.2237801560020392,3.0,4.0,4.0,2.0,365,None,model
366,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9345171835622258,9.769605680125864,31.90746404276238,0.1629315942148061,5.0,3.0,3.0,2.0,366,None,model
367,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.7973286707144798,3.069078525691225,28.09777127165381,0.1619962165579183,2.0,2.0,3.0,1.0,367,None,model
369,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.879938894315992,2.1283673546381814,23.20756357325569,0.2612072409389999,1.0,1.0,1.0,1.0,369,None,model
370,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.8761762591960907,8.523993250780213,9.864061386969246,0.2690017459189271,5.0,3.0,2.0,4.0,370,None,model
371,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.1356290583180568,9.827397602343927,34.80764328649568,0.2933683707119573,4.0,4.0,1.0,3.0,371,None,model
372,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.8375181016998701,9.038863652962055,26.84620518915421,0.205371079066881,2.0,1.0,3.0,1.0,372,None,model
373,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7744877049839921,9.880964817439033,41.18847083392508,0.2253189385566438,2.0,3.0,1.0,2.0,373,None,model
375,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.0708490508076172,2.339920808247257,24.684630668994437,0.208673467650529,3.0,3.0,2.0,5.0,375,None,model
376,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.9688616907484084,4.7078004239103,19.34325045819749,0.1831635917022969,1.0,5.0,5.0,1.0,376,None,model
377,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.8984396961427402,7.4188359954826835,25.25859993806179,0.2408672695632906,1.0,5.0,3.0,2.0,377,None,model
379,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.7143600713563293,8.441360329246749,36.41383502089563,0.2965331199749398,1.0,3.0,3.0,3.0,379,None,model
380,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.1515693351461591,5.727429042492906,29.589812079721398,0.1599994492809753,3.0,5.0,2.0,5.0,380,None,model
381,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.907351505092455,4.738058981325773,21.746229858082128,0.2752598209191512,1.0,5.0,5.0,5.0,381,None,model
382,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7388985236769834,7.868889237810724,32.9614574378026,0.2556233466828568,1.0,4.0,3.0,1.0,382,None,model
384,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.772471004809598,4.69780391371601,8.591822369255352,0.2118726048205553,3.0,5.0,3.0,2.0,384,None,model
386,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.9565756007924804,5.83507356092932,5.018255253966372,0.1691010288387503,2.0,5.0,2.0,3.0,386,None,model
387,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",1.110250490169738,6.12167147872634,17.587839939764017,0.1687094164056435,1.0,2.0,3.0,1.0,387,None,model
388,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.9171401970307824,6.844157577176726,42.75304365765414,0.2510950440231144,2.0,1.0,1.0,4.0,388,None,model
389,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.8047602447161778,7.559546632675727,7.0456442754057385,0.1875497238371664,5.0,5.0,1.0,5.0,389,None,model
390,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.6631868270142568,4.918176922730071,10.537705723093746,0.1644344711912164,1.0,3.0,2.0,1.0,390,None,model
391,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.9195163211030803,2.051446257072476,33.5314949634913,0.1741183263505568,4.0,5.0,1.0,2.0,391,None,model
393,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.7450469026503554,6.948107906525963,10.157514743187958,0.2347834749887991,5.0,1.0,2.0,2.0,393,None,model
394,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.7612014223591074,5.677817531165502,23.45178994304212,0.1859033648417103,2.0,5.0,3.0,1.0,394,None,model
395,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.7951274142056397,2.250279921404637,26.82365056053136,0.1862906841990262,4.0,2.0,1.0,1.0,395,None,model
396,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8019349826020572,8.503119021691191,5.194997594446514,0.1788343747737854,3.0,3.0,5.0,1.0,396,None,model
398,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",1.1256558383041928,4.1257598951444425,18.944418762855264,0.170802965293476,3.0,2.0,5.0,2.0,398,None,model
399,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.7856490110595296,3.9631685872694353,22.569710288327936,0.2140859287171701,5.0,5.0,2.0,2.0,399,None,model
400,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.7755502025674629,8.243652214662646,42.35063788672733,0.2376698866025268,1.0,1.0,1.0,1.0,400,None,model
402,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.1233805978631888,5.072456096671048,9.53196368653698,0.2353132534509714,4.0,1.0,4.0,2.0,402,None,model
403,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.7957582764266108,9.722123983967627,40.75783592148428,0.1727970738693382,2.0,3.0,1.0,5.0,403,None,model
404,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.7004924073074715,5.063703292104715,43.05401188099449,0.2230429788436974,1.0,4.0,3.0,5.0,404,None,model
405,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.0134862744400706,5.729357166405773,11.621620825499171,0.2494214244242566,1.0,3.0,5.0,1.0,405,None,model
406,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.9885674180652106,6.36708990577542,26.44687698830809,0.298299590070225,4.0,2.0,3.0,2.0,406,None,model
407,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.0587388133506916,6.351981535125057,28.681324870201983,0.2998409709083292,3.0,4.0,1.0,5.0,407,None,model
408,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",1.097873498429058,7.197534418928673,27.8554267889316,0.2460623413516646,1.0,2.0,1.0,3.0,408,None,model
409,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.0640889828557092,9.280171968074075,12.05634051433989,0.1648262183863775,1.0,1.0,3.0,1.0,409,None,model
410,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.8416259636445536,2.6371281492501693,44.95690193632419,0.2346103900318292,3.0,1.0,4.0,2.0,410,None,model
411,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.8647797377359451,8.933499267079874,46.95216121150384,0.2289924873303354,5.0,1.0,1.0,5.0,411,None,model
414,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.6624224869847879,4.090615250444775,14.561143097549635,0.2396912388259895,1.0,4.0,4.0,3.0,414,None,model
415,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.7961714822914765,7.410803930928338,26.142894683522997,0.2710433680308817,3.0,1.0,2.0,4.0,415,None,model
416,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7800218587082534,6.96239102181879,48.10198852523257,0.2725600747396604,5.0,5.0,4.0,2.0,416,None,model
417,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.6895569032456638,3.454043676472497,33.492768752160735,0.1989684552415254,3.0,4.0,1.0,5.0,417,None,model
418,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.00184075927196,3.856338125138961,14.35010611709238,0.2583172081349391,2.0,1.0,4.0,2.0,418,None,model
419,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.9103039104965672,8.116058958818261,18.518723654116208,0.1626262170534157,5.0,4.0,5.0,2.0,419,None,model
420,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.9757580983550068,8.70771903517001,5.568467374432473,0.2311874367248644,1.0,1.0,4.0,5.0,420,None,model
421,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.7812685959480465,2.4724007619205675,9.442892303811416,0.2913734049300479,1.0,2.0,2.0,1.0,421,None,model
422,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.8389527952165644,9.94629798280428,30.651820114087062,0.1733597320052915,2.0,3.0,4.0,1.0,422,None,model
423,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0575617249494225,6.766525580571836,34.55477933736363,0.2800315441574281,5.0,3.0,1.0,5.0,423,None,model
424,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.9201971252420728,7.093451467710584,28.531174677072755,0.217169879822144,4.0,1.0,1.0,2.0,424,None,model
425,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.6977506414762299,5.256443240684874,20.09478018888658,0.2275886770563627,2.0,1.0,2.0,3.0,425,None,model
426,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",1.0108105987792635,6.00459311713779,38.64437588430458,0.1572350415701182,5.0,2.0,1.0,4.0,426,None,model
430,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.1580238601310011,2.2353822390292746,29.818070810058856,0.2904483088753125,5.0,1.0,4.0,2.0,430,None,model
431,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.788367409534551,6.444463021461175,49.323225065875874,0.2038478992728054,1.0,1.0,4.0,5.0,431,None,model
433,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.077541325364615,6.310854040107066,27.05078372357658,0.1667015873294256,4.0,1.0,3.0,1.0,433,None,model
434,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8190867216948738,7.390122990393944,25.172072126846757,0.172998897323765,4.0,2.0,3.0,1.0,434,None,model
435,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.7521861033399978,6.204898941592083,35.3954004542871,0.2750589480099676,5.0,2.0,4.0,1.0,435,None,model
437,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.9462599281877552,5.123477333745531,9.070488963608238,0.2848995633543841,1.0,3.0,1.0,1.0,437,None,model
438,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.9670515708485102,2.0248702395815115,49.611532617263656,0.2960068967915725,4.0,3.0,2.0,5.0,438,None,model
439,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.8034286995641755,9.414165934750343,12.302373838132551,0.1731128893469594,5.0,1.0,1.0,5.0,439,None,model
